"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C4, C5, C8","4","1.5nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","C2, C3, C6, C7, C10","5","220pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C9, C11, C12, C13, C16, C18, C20, C21, C23, C25, C28, C31, C34, C35, C37, C38, C40, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C55, C56, C57, C58, C59, C60, C61, C64, C73, C74, C77, C78, C79, C80","43","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4","C14","1","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"5","C15","1","22nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"6","C17, C29","2","6.8pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"7","C17a1, C29a1","2","6.8pF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"8","C19, C22, C24, C26, C30, C36, C65","7","10uF 25V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"9","C27, C62, C63","3","22pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"10","C66, C67","2","22uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",""
"11","C68","1","47pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"12","C69","1","470uF","Capacitor_SMD:CP_Elec_10x10",""
"13","C71, C76","2","1nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"14","C75","1","100uF","Capacitor_SMD:CP_Elec_8x10",""
"15","D1, D2","2","BAV99","Package_TO_SOT_SMD:SOT-23",""
"16","D3, D4, D6, D7, D14, D16","6","B5819W","Diode_SMD:D_SOD-123",""
"17","D5","1","3V9","Diode_SMD:D_SMA",""
"18","D8","1","QCA 7000","Package_DFN_QFN:QFN-68-1EP_8x8mm_P0.4mm_EP5.2x5.2mm_ThermalVias",""
"19","D9","1","PWR","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"20","D10","1","ALIVE","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"21","D11","1","STATEC","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"22","D12","1","CONTACTOR1","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"23","D13","1","SS54B-HF","Diode_SMD:D_SMB_Handsoldering",""
"24","D15","1","UARTTX","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"25","H1","1","MountingHole","MountingHole:MountingHole_3.2mm_M3",""
"26","IC1","1","DRV8874QPWPRQ1","KiCad:SOP65P640X120-17N",""
"27","J1","1","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"28","J2","1","Conn_01x08_Pin","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"29","J4","1","DEBUG","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"30","J5","1","UART","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"31","J7","1","RF","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"32","J10","1","CP/PE","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"33","J16","1","uC_NRST","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"34","J17","1","3V3_uC","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"35","J18","1","SWO","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"36","J20","1","DTM1312PA12PBR008","DTM1312PA12PBR008:TE_DTM1312PA12PBR008",""
"37","JP1","1","EN_LOW","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"38","JP2","1","EN_HIGH","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"39","L1, L8","2","270nH","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",""
"40","L2, L9, L10, L12","4","Bead 600","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"41","L3, L4, L5, L6, L7","5","1.8uH","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"42","L11","1","4.7uH","Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder",""
"43","L13","1","10uH","Inductor_SMD:L_Wuerth_WE-PD-Typ-LS_Handsoldering",""
